case_id,particle_id,event,event_time_ns,x_mm,y_mm,z_mm,Kperp_eV,Ktotal_eV,status_final
transport_highfield_10,1,timeout,nan,2.71440950673119,-0.31365554066248885,89.15951033072844,2439.3579565016316,2439.4363789332588,nan
transport_highfield_10,2,timeout,nan,-3.1370267657914,-2.0171378369437254,117.84158240126547,2531.832549454399,2541.8219141032473,nan
transport_highfield_10,3,timeout,nan,1.0415079802208815,-3.131503116491413,151.69590146983933,3065.343337412578,3110.883006333329,nan
transport_highfield_10,4,is_backward,59.800000000000004,1.9343712656590744,9.056676226490868,0.06444298617247178,29371.78282916384,30030.727172675917,nan
transport_highfield_10,5,is_backward,29.900000000000002,-8.533089134941367,7.878725048430846,0.06945795787552128,52258.798929701356,56404.68125546596,nan
transport_highfield_10,6,timeout,nan,-0.060899184293054624,0.38276103427493235,224.55727833641257,889.6102289011999,915.9119598272731,nan
transport_highfield_10,7,timeout,nan,1.1979363050306642,1.8487969049034536,171.90231423099638,1559.66801853623,1573.7135131104335,nan
transport_highfield_10,8,timeout,nan,-2.634153909292988,2.103580607580497,185.914819167696,3103.6584060305204,3126.346392201958,nan
transport_highfield_10,9,timeout,nan,-3.1394806367379955,-4.305718552212946,275.12280716972407,2983.321920565476,3166.423467657794,nan
transport_highfield_10,10,timeout,nan,-2.239190365588794,2.917432766651556,205.73972305611014,2332.0426342328724,2364.0624321867203,nan
transport_highfield_10_v2,1,timeout,nan,2.71440950673119,-0.31365554066248885,89.15951033072844,2439.3579565016316,2439.4363789332588,1.0
transport_highfield_10_v2,2,timeout,nan,-3.1370267657914,-2.0171378369437254,117.84158240126547,2531.832549454399,2541.8219141032473,1.0
transport_highfield_10_v2,3,timeout,nan,1.0415079802208815,-3.131503116491413,151.69590146983933,3065.343337412578,3110.883006333329,1.0
transport_highfield_10_v2,4,is_backward,59.800000000000004,1.9343712656590744,9.056676226490868,0.06444298617247178,29371.78282916384,30030.727172675917,4.0
transport_highfield_10_v2,5,is_backward,29.900000000000002,-8.533089134941367,7.878725048430846,0.06945795787552128,52258.798929701356,56404.68125546596,4.0
transport_highfield_10_v2,6,timeout,nan,-0.060899184293054624,0.38276103427493235,224.55727833641257,889.6102289011999,915.9119598272731,1.0
transport_highfield_10_v2,7,timeout,nan,1.1979363050306642,1.8487969049034536,171.90231423099638,1559.66801853623,1573.7135131104335,1.0
transport_highfield_10_v2,8,timeout,nan,-2.634153909292988,2.103580607580497,185.914819167696,3103.6584060305204,3126.346392201958,1.0
transport_highfield_10_v2,9,timeout,nan,-3.1394806367379955,-4.305718552212946,275.12280716972407,2983.321920565476,3166.423467657794,1.0
transport_highfield_10_v2,10,timeout,nan,-2.239190365588794,2.917432766651556,205.73972305611014,2332.0426342328724,2364.0624321867203,1.0
transport_highfield_smoke,1,timeout,nan,2.719034851279669,-0.29598707348775155,89.15928422733985,2435.032945689271,2435.111311125897,nan
transport_highfield_smoke,2,timeout,nan,-3.1184257267975806,-2.0176475443195714,117.84139764873969,2527.392152130599,2537.3720310181648,nan
transport_lowfield_1e24_a60,1,timeout,nan,2.714183811072972,-0.31474800257883245,89.15907308656251,2439.611319832697,2439.6896743119064,nan
transport_lowfield_1e24_a60,2,timeout,nan,-3.138165847451458,-2.017167547410244,117.84058425401179,2532.0892093565417,2542.0764696945007,nan
transport_lowfield_1e24_a60,3,timeout,nan,1.0407805559414505,-3.1325424604383416,151.69302255903258,3065.594633249506,3111.108910170947,nan
transport_lowfield_1e24_a60,4,is_backward,59.800000000000004,1.9377472892030079,9.054934338477315,0.06467409454579687,29372.65934108814,30031.603008423983,nan
transport_lowfield_1e24_a60,5,is_backward,29.900000000000002,-8.529662305059976,7.8824866754759855,0.06964986852081394,52259.928679794335,56405.7649427004,nan
transport_lowfield_1e24_a60,6,timeout,nan,-0.05955741845533811,0.38249864499443054,224.4658066954061,888.8224770528956,914.3871384367692,nan
transport_lowfield_1e24_a60,7,timeout,nan,1.198326731245472,1.8479431722102302,171.8944095768183,1559.7915363960315,1573.7916818783972,nan
transport_lowfield_1e24_a60,8,timeout,nan,-2.6331534643500114,2.1044121465096057,185.8976771073764,3103.825748616041,3126.373160163788,nan
transport_lowfield_1e24_a60,9,timeout,nan,-3.1443026468043667,-4.309783308308014,274.50268726466174,2972.02869515817,3134.566887611915,nan
transport_lowfield_1e24_a60,10,timeout,nan,-2.237949192202106,2.9171790523310417,205.6971519687544,2331.869238389098,2363.4789035342155,nan
transport_lowfield_1e24_a60,11,timeout,nan,0.38607780185503093,2.6129067510537967,89.96853165691743,1829.8484092171775,1829.9615581176936,nan
transport_lowfield_1e24_a60,12,is_backward,83.60000000000001,-3.469858795512395,-5.30145718966813,0.06646128819685153,10055.152245213705,10216.446593006927,nan
transport_lowfield_1e24_a60,13,timeout,nan,0.9353386219056852,-2.1685798020511315,112.0923313521911,1223.9093206014227,1228.0115287608194,nan
transport_lowfield_1e24_a60,14,timeout,nan,-1.7303304359294094,-0.6305345623686955,216.27388799398636,1820.8304486651384,1857.2706892787467,nan
transport_lowfield_1e24_a60,15,timeout,nan,2.1136655880241344,-2.072571339618041,148.37456181698093,2635.4801302412598,2676.175743877564,nan
